--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	15.5.2023 12:34:22
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932171
Caller Mapping ID Port:	62296
Secondary Service Mapping ID Addr:	177932171
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684153492.538959

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
11	1684153503.441656	11	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	13.176000	10.000000	100143	1340	164	6	0	6.864000	8.000000	5317253	3870	107	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.072000	4.000000	5496639	3951	158	6	0	4.688000	7.000000	91650	1335	83	6	0	0.500000	0.569620	4	12.084000	12.262000	12.021000	2.342000	0.078000	0.241000	0	0	N/A	N/A	0.757586	4	1	0.757586	0	0.000000	0.809629	4	9.529000	14.250000	5.573000	5.608000	4.387000	8.677000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
12	1684153504.441651	12	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	72.056000	120.000000	109150	1460	75	6	0	8347.296000	741.000000	6360665	4611	1408	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4481.752000	397.000000	6056858	4348	1411	6	0	10.352000	18.000000	92944	1353	71	6	0	0.666667	0.576471	3	12.335000	12.356000	12.322000	1.935000	0.031000	0.060000	0	0	N/A	N/A	0.745817	4	1	0.745817	0	0.000000	0.808958	57	24.989000	45.325000	6.901000	6.006000	4.134000	35.459000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
13	1684153505.441886	13	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	59.112000	99.000000	116539	1559	74	6	0	7885.968000	703.000000	7346411	5314	1402	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8285.360000	735.000000	7092528	5083	1409	6	0	84.656000	154.000000	103526	1507	68	6	0	0.444444	0.563830	4	14.706000	17.006000	13.928000	1.770000	1.171000	3.062000	0	0	N/A	N/A	0.624263	4	1	0.624263	0	0.888889	0.822640	75	16.257000	57.461000	1.441000	5.262000	7.557000	33.832000	0	0	N/A	N/A	0.033689	33	20	0.147333	655	
14	1684153506.443543	14	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	90.824000	156.000000	127892	1715	72	6	0	7206.672000	649.000000	8247245	5963	1388	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7745.728000	689.000000	8060744	5772	1405	6	0	63.664000	116.000000	111484	1623	68	6	0	0.600000	0.565657	3	12.901000	14.052000	12.323000	1.824000	2.137000	4.677000	0	0	N/A	N/A	0.670344	4	0	0.670344	0	0.880171	0.830602	100	15.315000	35.849000	1.766000	7.908000	6.615000	22.821000	0	0	N/A	N/A	0.022023	15	39	0.057034	615	
15	1684153507.443460	15	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	120.600000	213.000000	142967	1928	70	6	0	7606.808000	686.000000	9198096	6649	1386	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8344.168000	746.000000	9103765	6518	1398	6	0	120.320000	220.000000	126524	1843	68	6	0	0.500000	0.560748	3	12.327000	12.332000	12.322000	1.598000	0.581000	1.729000	0	0	N/A	N/A	0.251425	2	2	0.372848	0	0.852713	0.833100	102	15.023000	35.952000	0.903000	7.377000	7.447000	23.723000	0	0	N/A	N/A	0.021908	14	38	0.042245	547	
16	1684153508.443337	16	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	108.536000	190.000000	156534	2118	71	6	0	6736.080000	612.000000	10040106	7261	1375	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6857.184000	616.000000	9960913	7134	1391	6	0	104.464000	191.000000	139582	2034	68	6	0	0.571429	0.561404	3	14.377000	18.182000	12.436000	1.691000	2.001000	5.745000	0	0	N/A	N/A	0.649290	4	1	0.649290	0	0.837518	0.833568	130	16.783000	38.827000	1.461000	5.665000	7.765000	27.648000	0	0	N/A	N/A	0.019449	13	42	0.032968	575	
17	1684153509.442994	17	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.640000	188.000000	169989	2306	71	6	0	6736.776000	611.000000	10882203	7872	1378	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6533.112000	587.000000	10777552	7721	1391	6	0	98.256000	179.000000	151864	2213	68	6	0	0.571429	0.561983	4	13.763000	17.307000	12.565000	1.892000	2.589000	5.590000	0	0	N/A	N/A	0.649405	4	1	0.649405	0	0.805766	0.830968	101	15.201000	33.576000	0.873000	7.334000	8.404000	26.355000	0	0	N/A	N/A	0.020181	12	40	0.031020	480	
18	1684153510.443391	18	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	123.848000	219.000000	185470	2525	70	6	0	7443.496000	670.000000	11812640	8542	1388	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7596.296000	682.000000	11727089	8403	1392	6	0	112.624000	206.000000	165942	2419	68	6	0	0.500000	0.558140	3	12.739000	12.827000	12.575000	1.822000	1.584000	4.491000	0	0	N/A	N/A	0.291747	2	2	0.581062	0	0.835034	0.831281	114	14.842000	35.669000	0.818000	5.866000	6.389000	23.593000	0	0	N/A	N/A	0.020264	12	42	0.040033	507	
19	1684153511.444084	19	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	92.328000	159.000000	197011	2684	72	6	0	5078.480000	465.000000	12447450	9007	1365	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4922.584000	448.000000	12342412	8851	1373	6	0	88.704000	161.000000	177030	2580	68	6	0	0.571429	0.558824	5	13.905000	16.475000	12.794000	1.553000	0.784000	1.849000	0	0	N/A	N/A	0.649868	4	1	0.649868	0	0.806041	0.829360	108	15.323000	33.224000	1.847000	5.607000	8.176000	29.783000	0	0	N/A	N/A	0.018450	12	42	0.041048	547	
20	1684153512.443261	20	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	97.160000	168.000000	209156	2852	72	6	0	5648.736000	515.000000	13153542	9522	1371	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5966.368000	535.000000	13088208	9386	1394	6	0	93.888000	172.000000	188766	2752	68	6	0	0.500000	0.555556	2	16.493000	16.524000	16.463000	1.370000	0.036000	0.061000	0	0	N/A	N/A	0.142459	2	2	0.281304	0	0.774403	0.826456	94	15.103000	32.076000	1.630000	10.015000	8.596000	21.929000	0	0	N/A	N/A	0.018224	7	48	0.038994	357	
21	1684153513.442886	21	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	111.928000	196.000000	223147	3048	71	6	0	7480.384000	670.000000	14088590	10192	1395	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6505.384000	585.000000	13901381	9971	1390	6	0	92.752000	168.000000	200360	2920	69	6	0	0.500000	0.552632	6	14.323000	16.153000	12.748000	1.306000	1.235000	3.776000	0	0	N/A	N/A	0.644745	3	2	0.644745	0	0.828037	0.826547	93	15.503000	31.590000	2.010000	5.485000	6.542000	21.738000	0	0	N/A	N/A	0.020126	8	46	0.039015	416	
22	1684153514.443571	22	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	118.696000	209.000000	237984	3257	70	6	0	7586.728000	682.000000	15036931	10874	1390	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7524.456000	672.000000	14841938	10643	1399	6	0	112.384000	206.000000	214408	3126	68	6	0	0.500000	0.550000	2	11.775000	11.778000	11.772000	1.405000	2.193000	4.380000	0	0	N/A	N/A	0.739371	4	1	0.739371	0	0.840668	0.827485	131	15.295000	41.392000	1.292000	5.373000	6.330000	22.937000	0	0	N/A	N/A	0.018998	12	46	0.060960	561	
23	1684153515.443555	23	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	113.864000	200.000000	252217	3457	71	6	0	6493.928000	588.000000	15848672	11462	1380	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7801.624000	695.000000	15817141	11338	1403	6	0	109.136000	199.000000	228050	3325	68	6	0	0.571429	0.550898	4	15.414000	16.227000	12.991000	1.516000	1.920000	4.439000	0	0	N/A	N/A	0.969746	4	1	0.969746	0	0.813918	0.826638	124	16.898000	41.528000	0.565000	5.233000	7.513000	26.449000	0	0	N/A	N/A	0.017725	12	46	0.034049	558	
24	1684153516.443157	24	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	137.944000	245.000000	269460	3702	70	6	0	8091.496000	728.000000	16860109	12190	1389	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5772.912000	519.000000	16538755	11857	1390	6	0	109.664000	201.000000	241758	3526	68	6	0	0.571429	0.551724	2	18.077000	18.079000	18.074000	1.631000	2.545000	5.087000	0	0	N/A	N/A	0.458508	2	2	0.489063	0	0.799658	0.825226	100	17.239000	43.275000	2.996000	8.064000	7.368000	20.460000	0	0	N/A	N/A	0.016613	9	47	0.039165	467	
25	1684153517.443320	25	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	109.000000	190.000000	283085	3892	71	6	0	6431.552000	589.000000	17664053	12779	1364	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8450.472000	758.000000	17595064	12615	1393	6	0	130.048000	237.000000	258014	3763	68	6	0	0.500000	0.549451	5	14.059000	17.637000	11.662000	2.161000	3.622000	6.412000	0	0	N/A	N/A	0.930427	4	1	0.930427	0	0.830110	0.825524	137	16.983000	39.106000	1.793000	6.365000	6.429000	27.228000	0	0	N/A	N/A	0.018515	13	46	0.065003	601	
26	1684153518.444366	26	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	105.496000	184.000000	296272	4076	71	6	0	6240.848000	565.000000	18444159	13344	1380	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6301.576000	569.000000	18382761	13184	1384	6	0	103.072000	188.000000	270898	3951	68	6	0	0.444444	0.544503	4	16.689000	17.596000	16.204000	1.848000	0.784000	1.384000	0	0	N/A	N/A	0.368989	2	1	0.647840	0	0.781197	0.823445	108	15.377000	35.773000	1.724000	7.174000	7.274000	21.885000	0	0	N/A	N/A	0.016128	9	49	0.036037	457	
27	1684153519.443077	27	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	135.512000	241.000000	313211	4317	70	6	0	8866.248000	795.000000	19552440	14139	1394	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6961.496000	624.000000	19252948	13808	1394	6	0	104.240000	190.000000	283928	4141	68	6	0	0.571429	0.545455	4	20.090000	21.723000	15.307000	2.041000	2.635000	6.397000	0	0	N/A	N/A	0.649609	3	2	0.649609	0	0.836007	0.823985	112	17.620000	35.894000	2.852000	10.203000	7.912000	24.834000	0	0	N/A	N/A	0.019198	10	45	0.054033	469	
28	1684153520.443083	28	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	108.312000	189.000000	326750	4506	71	6	0	6848.720000	622.000000	20408530	14761	1376	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8645.952000	774.000000	20333692	14582	1396	6	0	120.784000	221.000000	299026	4362	68	6	0	0.571429	0.546341	3	12.397000	14.991000	11.086000	2.158000	2.708000	4.192000	0	0	N/A	N/A	0.431298	2	2	0.516587	0	0.848293	0.825376	113	16.637000	34.698000	2.965000	9.049000	8.911000	23.096000	0	0	N/A	N/A	0.016181	13	49	0.030974	671	
29	1684153521.443693	29	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	101.720000	177.000000	339465	4683	71	6	0	6812.984000	615.000000	21260153	15376	1384	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6825.472000	613.000000	21186876	15195	1391	6	0	104.784000	191.000000	312124	4553	68	6	0	0.500000	0.544601	4	11.007000	13.746000	10.088000	2.148000	2.140000	4.894000	0	0	N/A	N/A	0.409614	2	2	0.579102	0	0.826861	0.825440	112	16.554000	35.109000	2.799000	8.607000	7.134000	22.895000	0	0	N/A	N/A	0.019841	12	41	0.035261	511	
30	1684153522.443397	30	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	108.376000	189.000000	353012	4872	71	6	0	6576.080000	594.000000	22082163	15970	1383	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6538.960000	586.000000	22004246	15781	1394	6	0	96.848000	177.000000	324230	4730	68	6	0	0.571429	0.545455	3	11.940000	14.921000	10.442000	2.231000	2.594000	4.479000	0	0	N/A	N/A	0.389058	2	2	0.586932	0	0.800664	0.824448	110	15.022000	33.339000	2.157000	6.537000	7.001000	21.921000	0	0	N/A	N/A	0.018842	10	45	0.036978	485	
31	1684153523.443259	31	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	123.080000	217.000000	368397	5089	70	6	0	7454.392000	669.000000	23013962	16639	1392	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7030.704000	627.000000	22883084	16408	1401	6	0	108.288000	197.000000	337766	4927	68	6	0	0.500000	0.543860	5	12.020000	15.357000	10.756000	2.269000	2.338000	4.590000	0	0	N/A	N/A	0.296223	2	2	0.313449	0	0.813022	0.824011	115	18.547000	38.063000	1.971000	8.045000	7.705000	28.133000	0	0	N/A	N/A	0.017184	9	49	0.031982	484	
