--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	16.5.2023 12:34:26
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932179
Caller Mapping ID Port:	63990
Secondary Service Mapping ID Addr:	177932179
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684239907.035052

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
11	1684239917.925920	11	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12.920000	12.000000	111207	1527	134	17	0	8.928000	9.000000	5979567	4335	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.056000	8.000000	5985902	4303	407	6	0	6.864000	11.000000	102648	1495	78	17	0	0.400000	0.459016	4	10.808000	11.198000	10.662000	0.743000	0.299000	0.629000	0	0	N/A	N/A	0.336026	2	1	0.336026	0	0.865217	0.810289	6	15.675000	22.356000	10.584000	6.930000	4.818000	7.061000	0	0	N/A	N/A	0.033755	18	21	0.340065	414	
12	1684239918.925539	12	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.776000	9.000000	112554	1536	149	6	0	6.648000	7.000000	5980398	4342	118	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6.384000	5.000000	5986700	4308	159	17	0	4.608000	7.000000	103224	1502	82	17	0	0.285714	0.441176	4	11.754000	12.442000	10.856000	0.674000	0.439000	1.164000	0	0	N/A	N/A	0.513468	2	1	0.513468	0	0.000000	0.809347	5	14.786000	23.876000	4.582000	6.655000	5.782000	10.335000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
13	1684239919.924662	13	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11.096000	9.000000	113941	1545	154	6	0	6.272000	6.000000	5981182	4348	130	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.768000	5.000000	5987421	4313	144	17	0	5.232000	8.000000	103878	1510	81	17	0	0.400000	0.438356	4	12.346000	12.727000	11.250000	0.664000	0.667000	1.430000	0	0	N/A	N/A	0.343682	2	1	0.343682	0	0.000000	0.808595	4	13.157000	15.287000	7.840000	6.594000	6.625000	10.704000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
14	1684239920.924681	14	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.480000	7.000000	115126	1552	169	6	0	4.824000	5.000000	5981785	4353	120	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.368000	3.000000	5987967	4316	182	6	0	3.040000	5.000000	104258	1515	76	17	0	0.333333	0.430380	2	11.577000	11.578000	11.576000	0.651000	0.575000	1.148000	0	0	N/A	N/A	0.604132	2	1	0.604132	0	0.000000	0.807844	3	12.668000	15.069000	7.939000	6.336000	4.995000	7.129000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
15	1684239921.924697	15	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12.392000	11.000000	116675	1563	140	6	0	7.792000	8.000000	5982759	4361	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6.168000	6.000000	5988738	4322	128	17	0	6.016000	9.000000	105010	1524	83	17	0	0.500000	0.433735	5	10.993000	11.434000	10.549000	0.549000	0.297000	0.885000	0	0	N/A	N/A	0.786017	2	1	0.786017	0	0.000000	0.807282	5	12.526000	15.178000	9.047000	5.895000	4.620000	6.130000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
16	1684239922.924687	16	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.480000	7.000000	117860	1570	169	6	0	4.824000	5.000000	5983362	4366	120	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.672000	3.000000	5989322	4325	194	6	0	3.040000	5.000000	105390	1529	76	17	0	0.285714	0.422222	2	11.906000	11.907000	11.906000	0.535000	0.447000	0.894000	0	0	N/A	N/A	0.584879	2	1	0.584879	0	0.000000	0.806347	3	12.729000	15.138000	8.002000	5.772000	5.072000	7.135000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
17	1684239923.924681	17	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11.864000	10.000000	119343	1580	148	17	0	6.656000	7.000000	5984194	4373	118	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.920000	4.000000	5989937	4329	153	6	0	4.688000	7.000000	105976	1536	83	17	0	0.500000	0.425532	4	12.772000	16.836000	11.389000	0.969000	2.604000	5.446000	0	0	N/A	N/A	0.785981	2	1	0.785981	0	0.000000	0.805787	4	8.949000	15.199000	4.363000	5.090000	2.747000	6.536000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
18	1684239924.924689	18	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.248000	8.000000	120624	1588	160	6	0	6.120000	6.000000	5984959	4379	127	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.776000	5.000000	5990659	4334	144	17	0	4.608000	7.000000	106552	1543	82	17	0	0.285714	0.415842	4	11.394000	11.895000	10.668000	0.861000	0.497000	1.212000	0	0	N/A	N/A	0.284913	2	1	0.284913	0	0.000000	0.804855	5	10.625000	15.230000	5.082000	5.644000	7.210000	10.867000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
19	1684239925.924718	19	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11.624000	10.000000	122077	1598	145	6	0	6.800000	7.000000	5985809	4386	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.464000	5.000000	5991342	4339	136	6	0	5.232000	8.000000	107206	1551	81	17	0	0.400000	0.415094	4	11.476000	12.475000	11.105000	0.774000	0.501000	1.369000	0	0	N/A	N/A	0.484755	2	1	0.484755	0	0.000000	0.804112	4	11.844000	15.376000	8.332000	5.773000	6.206000	7.044000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
20	1684239926.924677	20	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.480000	7.000000	123262	1605	169	6	0	4.824000	5.000000	5986412	4391	120	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.672000	3.000000	5991926	4342	194	6	0	3.040000	5.000000	107586	1556	76	17	0	0.333333	0.410714	2	11.439000	11.443000	11.435000	0.697000	0.144000	0.280000	0	0	N/A	N/A	0.394963	2	1	0.394963	0	0.000000	0.803369	3	12.783000	15.082000	8.245000	5.922000	6.608000	6.836000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
21	1684239927.924612	21	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.616000	9.000000	124589	1614	147	6	0	5.968000	6.000000	5987158	4397	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.616000	4.000000	5992503	4346	144	17	0	4.688000	7.000000	108172	1563	83	17	0	0.500000	0.413793	4	10.844000	11.276000	10.695000	0.578000	0.184000	0.566000	0	0	N/A	N/A	0.785960	2	1	0.785960	0	0.000000	0.802814	4	11.807000	15.149000	8.326000	5.695000	4.765000	6.823000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
22	1684239928.924690	22	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.768000	8.000000	125810	1622	152	6	0	5.816000	6.000000	5987885	4403	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.376000	4.000000	5993175	4350	168	6	0	3.824000	6.000000	108650	1569	79	17	0	0.333333	0.409836	3	11.403000	11.662000	10.901000	0.533000	0.326000	0.760000	0	0	N/A	N/A	0.374949	2	1	0.374949	0	0.000000	0.802074	4	13.231000	15.493000	9.104000	5.494000	4.949000	7.167000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
23	1684239929.924677	23	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12.152000	11.000000	127329	1633	138	6	0	7.800000	8.000000	5988860	4411	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6.024000	6.000000	5993928	4356	125	17	0	5.472000	8.000000	109334	1577	85	17	0	0.400000	0.409449	5	11.244000	11.522000	10.842000	0.478000	0.361000	0.805000	0	0	N/A	N/A	0.294981	2	1	0.294981	0	0.000000	0.801335	6	11.019000	15.446000	6.798000	5.377000	5.143000	8.400000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
24	1684239930.924682	24	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.000000	7.000000	128454	1640	160	6	0	4.976000	5.000000	5989482	4416	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.976000	3.000000	5994550	4359	207	6	0	3.824000	6.000000	109812	1583	79	17	0	0.250000	0.400000	3	11.317000	11.518000	10.918000	0.451000	0.330000	0.600000	0	0	N/A	N/A	0.344914	2	1	0.344914	0	0.000000	0.800230	3	12.917000	15.390000	8.140000	5.616000	6.705000	7.250000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
25	1684239931.924675	25	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.616000	9.000000	129781	1649	147	6	0	5.968000	6.000000	5990228	4422	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.616000	4.000000	5995127	4363	144	17	0	4.688000	7.000000	110398	1590	83	17	0	0.500000	0.402878	4	17.771000	19.789000	11.774000	0.809000	2.097000	8.015000	0	0	N/A	N/A	0.786001	2	1	0.786001	0	0.000000	0.799678	4	13.399000	15.462000	8.181000	5.177000	3.694000	7.281000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
26	1684239932.924643	26	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.768000	8.000000	131002	1657	152	6	0	5.816000	6.000000	5990955	4428	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.072000	4.000000	5995761	4367	158	17	0	3.824000	6.000000	110876	1596	79	17	0	0.333333	0.400000	3	11.121000	11.188000	10.987000	1.162000	3.001000	8.801000	0	0	N/A	N/A	0.464928	2	1	0.464928	0	0.000000	0.798944	4	9.968000	14.668000	5.295000	5.192000	5.374000	9.528000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
27	1684239933.924708	27	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11.384000	10.000000	132425	1667	142	6	0	6.960000	7.000000	5991825	4435	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.624000	5.000000	5996464	4372	140	17	0	5.472000	8.000000	111560	1604	85	17	0	0.400000	0.400000	5	10.695000	10.864000	10.346000	0.911000	0.271000	0.594000	0	0	N/A	N/A	0.584948	2	1	0.584948	0	0.000000	0.798211	5	12.672000	15.322000	10.406000	4.685000	3.433000	4.915000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
28	1684239934.924685	28	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.000000	7.000000	133550	1674	160	6	0	4.416000	5.000000	5992377	4440	110	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.520000	4.000000	5997154	4376	172	6	0	3.584000	6.000000	112008	1610	74	17	0	0.285714	0.394904	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.455086	2	1	0.455086	0	0.000000	0.797297	2	12.462000	15.231000	9.692000	4.732000	5.058000	5.538000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
29	1684239935.924645	29	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11.912000	11.000000	135039	1685	135	6	0	8.048000	8.000000	5993383	4448	125	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.472000	5.000000	5997838	4381	136	17	0	4.928000	7.000000	112624	1617	88	17	0	0.500000	0.397516	7	12.474000	15.202000	9.832000	0.922000	0.914000	4.701000	0	0	N/A	N/A	0.785970	2	1	0.785970	0	0.000000	0.796932	6	12.632000	15.539000	8.466000	4.427000	3.769000	6.627000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
30	1684239936.924724	30	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.768000	8.000000	136260	1693	152	17	0	5.512000	6.000000	5994072	4454	114	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.368000	3.000000	5998384	4384	182	6	0	3.040000	5.000000	113004	1622	76	17	0	0.285714	0.392857	2	15.791000	15.794000	15.788000	0.845000	0.298000	0.591000	0	0	N/A	N/A	0.284865	2	1	0.284865	0	0.000000	0.795839	3	12.884000	15.392000	8.414000	4.638000	5.557000	6.978000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
31	1684239937.924688	31	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.848000	8.000000	137491	1701	153	6	0	5.432000	5.000000	5994751	4459	135	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.920000	4.000000	5998999	4388	153	6	0	4.688000	7.000000	113590	1629	83	17	0	0.400000	0.393064	4	9.522000	10.329000	9.226000	0.997000	1.650000	5.458000	0	0	N/A	N/A	0.786034	2	1	0.786034	0	0.000000	0.795112	5	13.050000	15.470000	8.643000	4.118000	2.786000	6.567000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
