--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	17.5.2023 11:57:36
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932198
Caller Mapping ID Port:	61339
Secondary Service Mapping ID Addr:	177932198
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684324107.345430

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
11	1684324118.247589	11	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	39.096000	27.000000	115594	1554	181	17	0	1465.008000	146.000000	6090406	4432	1254	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1921.448000	174.000000	6095812	4384	1380	6	0	11.744000	21.000000	103296	1503	69	6	0	0.733333	0.486111	2	10.928000	10.936000	10.921000	1.264000	2.058000	4.102000	0	0	N/A	N/A	0.353327	5	2	0.647227	0	0.850065	0.797930	31	15.281000	30.518000	2.510000	9.022000	8.716000	21.775000	0	0	N/A	N/A	0.018569	15	43	0.049768	654	
12	1684324119.247664	12	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	13.944000	11.000000	117337	1565	158	17	0	8.160000	9.000000	6091426	4441	113	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7.536000	6.000000	6096754	4390	157	17	0	6.016000	9.000000	104048	1512	83	17	0	0.750000	0.534091	5	14.067000	15.426000	11.609000	1.409000	1.833000	4.484000	0	0	N/A	N/A	0.938224	12	1	0.938224	0	0.857143	0.799726	5	11.193000	15.019000	7.946000	7.821000	4.565000	6.652000	0	0	N/A	N/A	0.061619	14	8	0.339913	114	
13	1684324120.246608	13	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	15.560000	13.000000	119282	1578	149	17	0	8.848000	10.000000	6092532	4451	110	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6.776000	6.000000	6097601	4396	141	6	0	5.152000	8.000000	104692	1520	80	6	0	0.571429	0.536842	4	13.644000	15.385000	11.890000	1.444000	1.603000	3.447000	0	0	N/A	N/A	0.416936	2	2	0.662050	0	0.000000	0.798997	6	9.891000	13.205000	7.350000	6.230000	3.023000	6.020000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
14	1684324121.246402	14	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12.648000	9.000000	120863	1587	175	17	0	5.880000	7.000000	6093267	4458	105	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.368000	3.000000	6098147	4399	182	6	0	3.904000	6.000000	105180	1526	81	6	0	0.444444	0.528846	3	15.663000	15.681000	15.653000	1.399000	1.272000	3.766000	0	0	N/A	N/A	0.433917	2	2	0.675815	0	0.000000	0.798088	2	8.445000	8.903000	7.987000	5.599000	1.022000	1.128000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
15	1684324122.246427	15	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	34.856000	50.000000	125220	1637	87	6	0	10221.592000	901.000000	7370966	5359	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10127.432000	889.000000	7364076	5288	1423	6	0	19.600000	35.000000	107630	1561	70	6	0	0.666667	0.536364	3	13.730000	15.043000	11.150000	1.430000	1.501000	3.845000	0	0	N/A	N/A	0.939844	4	1	0.939844	0	0.000000	0.797543	153	28.085000	52.074000	7.100000	4.997000	4.141000	39.067000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
16	1684324123.246612	16	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	34.536000	52.000000	129537	1689	83	6	0	11381.824000	1006.000000	8793694	6365	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10581.800000	932.000000	8686801	6220	1419	6	0	29.712000	53.000000	111344	1614	70	6	0	0.500000	0.533898	4	11.571000	16.008000	10.088000	1.529000	1.745000	5.919000	0	0	N/A	N/A	0.287632	1	3	0.481958	0	0.824053	0.802040	96	22.502000	38.516000	2.686000	2.637000	5.890000	32.047000	0	0	N/A	N/A	0.016020	28	26	0.108837	740	
17	1684324124.248518	17	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	36.392000	52.000000	134086	1741	87	6	0	8011.440000	713.000000	9795124	7078	1404	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7927.840000	702.000000	9677781	6922	1411	6	0	26.368000	47.000000	114640	1661	70	6	0	0.500000	0.532258	4	10.552000	10.983000	10.269000	1.520000	1.613000	5.738000	0	0	N/A	N/A	0.778566	4	0	0.778566	0	0.885081	0.815145	97	18.168000	38.753000	3.672000	6.538000	5.859000	31.658000	0	0	N/A	N/A	0.031151	33	26	0.122057	888	
18	1684324125.248436	18	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	32.712000	47.000000	138175	1788	87	6	0	6900.088000	619.000000	10657635	7697	1393	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7531.536000	670.000000	10619223	7592	1405	6	0	25.904000	46.000000	117878	1707	70	6	0	0.400000	0.522388	4	11.181000	13.794000	10.308000	1.426000	1.040000	3.486000	0	0	N/A	N/A	0.312163	2	2	0.374349	0	0.876902	0.821515	101	17.442000	34.059000	2.608000	8.221000	6.982000	23.448000	0	0	N/A	N/A	0.018003	14	45	0.093981	620	
19	1684324126.247473	19	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	58.616000	95.000000	145502	1883	77	6	0	6914.320000	623.000000	11521925	8320	1387	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6794.760000	607.000000	11468568	8199	1399	6	0	40.576000	74.000000	122950	1781	68	6	0	0.666667	0.528571	2	10.670000	10.675000	10.665000	1.438000	1.570000	3.129000	0	0	N/A	N/A	0.937813	4	1	0.937813	0	0.842276	0.823190	105	16.207000	34.371000	2.360000	6.681000	8.035000	26.782000	0	0	N/A	N/A	0.019518	11	46	0.040068	518	
20	1684324127.247473	20	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.400000	188.000000	158927	2071	71	6	0	6463.568000	587.000000	12329871	8907	1376	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6819.136000	614.000000	12320960	8813	1388	6	0	107.200000	195.000000	136350	1976	68	6	0	0.500000	0.527027	5	11.949000	13.831000	11.048000	1.401000	1.293000	2.783000	0	0	N/A	N/A	0.894288	4	1	0.894288	0	0.826797	0.823458	102	16.358000	33.485000	2.044000	7.576000	7.427000	20.632000	0	0	N/A	N/A	0.018376	11	45	0.043007	513	
21	1684324128.248116	21	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	99.512000	172.000000	171366	2243	72	6	0	5869.480000	533.000000	13063556	9440	1376	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5781.296000	522.000000	13043622	9335	1384	6	0	90.016000	164.000000	147602	2140	68	6	0	0.571429	0.529032	4	13.458000	15.948000	11.389000	1.479000	1.750000	3.706000	0	0	N/A	N/A	0.445906	2	2	0.871564	0	0.837563	0.824402	107	17.879000	38.414000	2.115000	6.250000	7.543000	22.855000	0	0	N/A	N/A	0.020383	11	44	0.040225	487	
22	1684324129.248012	22	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	106.056000	185.000000	184623	2428	71	6	0	6311.224000	569.000000	13852459	10009	1386	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6278.536000	562.000000	13828439	9897	1396	6	0	91.424000	166.000000	159030	2306	68	17	0	0.444444	0.524390	5	12.391000	13.548000	10.648000	1.357000	1.062000	2.841000	0	0	N/A	N/A	0.112572	1	3	0.211132	0	0.794677	0.822731	114	16.107000	38.438000	1.961000	10.518000	9.515000	23.549000	0	0	N/A	N/A	0.020475	9	44	0.043015	421	
23	1684324130.247811	23	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	118.776000	210.000000	199470	2638	70	6	0	8034.208000	720.000000	14856735	10729	1394	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7942.048000	707.000000	14821195	10604	1404	6	0	110.208000	202.000000	172806	2508	68	6	0	0.500000	0.523256	2	11.183000	11.189000	11.177000	1.224000	0.270000	0.528000	0	0	N/A	N/A	0.373858	2	2	0.731585	0	0.793961	0.821097	103	17.706000	40.503000	2.556000	6.577000	7.735000	27.020000	0	0	N/A	N/A	0.017318	8	52	0.033016	449	
24	1684324131.248195	24	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	109.304000	191.000000	213133	2829	71	6	0	7448.768000	671.000000	15787831	11400	1387	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7346.592000	657.000000	15739519	11261	1397	6	0	112.944000	206.000000	186924	2714	68	6	0	0.666667	0.528090	4	12.046000	12.915000	11.174000	1.049000	0.442000	1.740000	0	0	N/A	N/A	0.938292	4	1	0.938292	0	0.843575	0.822611	124	16.862000	36.937000	1.841000	8.399000	5.846000	22.557000	0	0	N/A	N/A	0.020611	14	42	0.051015	604	
25	1684324132.247693	25	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112.472000	197.000000	227192	3026	71	6	0	6744.768000	611.000000	16630927	12011	1379	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7007.472000	630.000000	16615453	11891	1390	6	0	107.728000	197.000000	200390	2911	68	6	0	0.500000	0.526882	3	14.212000	15.384000	13.622000	1.014000	0.826000	1.755000	0	0	N/A	N/A	0.304679	2	2	0.528176	0	0.821101	0.822523	129	18.464000	40.210000	1.576000	4.740000	7.041000	25.827000	0	0	N/A	N/A	0.017810	10	49	0.036044	550	
26	1684324133.248263	26	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	134.856000	240.000000	244049	3266	70	6	0	8317.296000	748.000000	17670589	12759	1389	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7715.384000	690.000000	17579876	12581	1397	6	0	118.928000	217.000000	215256	3128	68	6	0	0.500000	0.525773	4	12.476000	16.242000	11.214000	1.312000	2.299000	5.028000	0	0	N/A	N/A	0.274131	2	2	0.540472	0	0.797753	0.821228	109	16.341000	37.678000	2.043000	7.901000	6.757000	23.206000	0	0	N/A	N/A	0.016606	10	48	0.034039	481	
27	1684324134.247583	27	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	100.328000	174.000000	256590	3440	72	6	0	6442.096000	586.000000	18475851	13345	1374	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7030.088000	632.000000	18458637	13213	1390	6	0	102.048000	187.000000	228012	3315	68	6	0	0.571429	0.527363	2	11.342000	11.350000	11.333000	1.442000	2.462000	4.908000	0	0	N/A	N/A	0.306914	1	3	0.483747	0	0.852901	0.823083	114	18.081000	39.087000	2.229000	5.095000	6.357000	28.494000	0	0	N/A	N/A	0.018555	13	47	0.039022	635	
28	1684324135.248261	28	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	123.528000	221.000000	272031	3661	69	6	0	8402.424000	754.000000	19526154	14099	1392	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8034.144000	718.000000	19462905	13931	1398	6	0	116.208000	212.000000	242538	3527	68	6	0	0.500000	0.526316	4	15.685000	15.773000	15.434000	1.363000	1.190000	4.422000	0	0	N/A	N/A	0.486903	2	1	0.973150	0	0.807560	0.822400	125	15.292000	32.928000	2.136000	8.019000	6.788000	25.822000	0	0	N/A	N/A	0.019308	10	45	0.040245	471	
29	1684324136.247861	29	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	134.648000	239.000000	288862	3900	70	6	0	8845.152000	795.000000	20631798	14894	1390	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9275.112000	829.000000	20622294	14760	1398	6	0	123.504000	226.000000	257976	3753	68	6	0	0.600000	0.528037	3	12.625000	15.169000	11.343000	1.587000	2.639000	4.091000	0	0	N/A	N/A	0.938768	3	1	0.938768	0	0.826503	0.822615	102	15.612000	36.674000	2.353000	8.163000	6.959000	25.035000	0	0	N/A	N/A	0.018030	12	49	0.037011	623	
30	1684324137.248371	30	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107.688000	189.000000	302323	4089	71	6	0	6924.448000	624.000000	21497354	15518	1387	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6834.832000	610.000000	21476648	15370	1400	6	0	108.896000	199.000000	271588	3952	68	6	0	0.500000	0.527027	3	15.605000	15.609000	15.600000	1.332000	0.149000	0.440000	0	0	N/A	N/A	0.860730	4	1	0.860730	0	0.876074	0.825563	125	18.316000	38.646000	2.939000	6.030000	6.736000	23.118000	0	0	N/A	N/A	0.020333	16	44	0.075056	690	
31	1684324138.248292	31	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	119.640000	210.000000	317278	4299	71	6	0	7389.976000	667.000000	22421101	16185	1384	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6738.640000	606.000000	22318978	15976	1389	6	0	101.984000	186.000000	284336	4138	68	6	0	0.666667	0.530702	4	12.670000	16.844000	11.178000	1.609000	2.522000	5.369000	0	0	N/A	N/A	0.938446	4	1	0.938446	0	0.797054	0.824431	108	16.502000	36.201000	2.810000	6.983000	7.011000	27.580000	0	0	N/A	N/A	0.018346	10	45	0.044029	496	
