--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	16.5.2023 07:53:58
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932179
Caller Mapping ID Port:	63990
Secondary Service Mapping ID Addr:	177932179
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684223062.647118

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
11	1684223073.546266	11	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.392000	37.000000	138207	1916	95	6	0	8649.344000	763.000000	12363145	8722	1416	6	1	N/A	N/A	N/A	N/A	-180.000000	-88.000000	-11.000000	31.000000	0	N/A	GSM	0	0	0	0	7089.064000	624.000000	11288189	7917	1420	6	1	19.376000	34.000000	125414	1832	71	6	0	0.500000	0.561644	4	11.066000	11.748000	9.523000	1.767000	1.415000	2.224000	0	0	N/A	N/A	0.445055	3	1	0.445055	0	0.946945	0.863913	29	33.432000	106.575000	-0.169000	17.844000	15.932000	72.582000	1	0	N/A	N/A	0.122893	146	5	0.239460	514	
12	1684223074.546561	12	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	21.400000	27.000000	140882	1943	99	17	0	4605.624000	409.000000	12938848	9131	1407	6	0	N/A	N/A	N/A	N/A	-180.000000	-88.000000	-11.000000	31.000000	0	N/A	GSM	0	0	0	0	6209.616000	547.000000	12064391	8464	1419	6	0	15.584000	27.000000	127362	1859	72	6	0	0.444444	0.548780	4	14.203000	15.114000	11.476000	1.791000	1.873000	3.856000	0	0	N/A	N/A	0.208684	2	2	0.233217	0	0.939742	0.870066	47	46.511000	98.145000	-1.300000	11.128000	10.547000	80.872000	0	0	N/A	N/A	0.116043	103	5	0.308089	715	
13	1684223075.546637	13	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.416000	39.000000	144559	1982	94	17	0	9123.080000	806.000000	14079233	9937	1414	6	0	N/A	N/A	N/A	N/A	-180.000000	-88.000000	-11.000000	31.000000	0	N/A	GSM	0	0	0	0	7053.088000	619.000000	12946027	9083	1424	6	0	16.656000	29.000000	129444	1888	71	6	0	0.500000	0.545455	3	12.514000	12.872000	11.813000	1.618000	0.818000	1.396000	0	0	N/A	N/A	0.306617	1	2	0.449757	0	0.927195	0.873012	35	34.805000	79.846000	1.130000	14.734000	14.334000	59.959000	0	0	N/A	N/A	0.087912	92	6	0.227138	372	
14	1684223076.546441	14	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	36.248000	53.000000	149090	2035	85	6	0	16660.032000	1461.000000	16161737	11398	1425	6	0	N/A	N/A	N/A	N/A	-180.000000	-88.000000	-11.000000	31.000000	0	N/A	GSM	0	0	0	0	9130.000000	801.000000	14087277	9884	1424	6	0	19.600000	35.000000	131894	1923	70	6	0	0.444444	0.536082	4	13.545000	14.863000	13.075000	1.512000	1.236000	3.050000	0	0	N/A	N/A	0.392557	2	2	0.752005	0	0.958904	0.880008	42	50.029000	95.750000	-0.447000	11.368000	11.779000	60.955000	0	0	N/A	N/A	0.116468	143	5	0.272068	769	
15	1684223077.546873	15	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.064000	35.000000	152473	2070	96	6	0	9395.592000	829.000000	17336186	12227	1416	6	0	N/A	N/A	N/A	N/A	-180.000000	-88.000000	-11.000000	31.000000	0	N/A	GSM	0	0	0	0	14956.632000	1309.000000	15956856	11193	1428	6	0	21.552000	38.000000	134588	1961	70	6	0	0.571429	0.538462	4	15.456000	18.565000	12.284000	1.927000	3.248000	6.226000	0	0	N/A	N/A	0.910115	4	1	0.910115	0	0.966874	0.891139	32	35.031000	75.381000	-1.919000	8.166000	9.774000	58.951000	0	0	N/A	N/A	0.050806	105	13	0.243047	1409	
16	1684223078.548290	16	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.096000	39.000000	156110	2109	93	6	0	8358.736000	740.000000	18381028	12967	1411	6	0	N/A	N/A	N/A	N/A	-180.000000	-88.000000	-11.000000	31.000000	0	N/A	GSM	0	0	0	0	6457.432000	570.000000	16764035	11763	1416	6	0	20.384000	36.000000	137136	1997	70	6	0	0.500000	0.535714	5	13.445000	13.929000	12.546000	1.578000	0.676000	1.644000	0	0	N/A	N/A	0.441178	2	2	0.767281	0	0.939198	0.894214	46	20.741000	54.636000	-3.345000	12.391000	9.320000	45.511000	0	0	N/A	N/A	0.079334	87	8	0.385063	778	
17	1684223079.546439	17	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	21.192000	26.000000	158759	2135	101	6	0	5475.736000	485.000000	19065495	13452	1411	6	0	N/A	N/A	N/A	N/A	-180.000000	-88.000000	-11.000000	31.000000	0	N/A	GSM	0	0	0	0	10413.592000	914.000000	18065734	12677	1424	6	0	19.072000	33.000000	139520	2030	72	6	0	0.500000	0.533333	3	16.469000	18.965000	11.523000	2.098000	4.502000	7.396000	0	0	N/A	N/A	0.390576	2	2	0.706343	0	0.945104	0.896903	26	27.594000	49.932000	2.079000	9.889000	9.614000	42.005000	0	0	N/A	N/A	0.134473	175	4	0.330111	699	
18	1684223080.546910	18	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.448000	33.000000	161940	2168	96	6	0	6356.400000	564.000000	19860045	14016	1408	6	0	N/A	N/A	N/A	N/A	-180.000000	-88.000000	-11.000000	31.000000	0	N/A	GSM	0	0	0	0	4426.512000	393.000000	18619048	13070	1407	6	0	15.248000	27.000000	141426	2057	70	6	0	0.428571	0.527559	3	11.912000	11.929000	11.888000	1.755000	0.155000	0.396000	0	0	N/A	N/A	0.626500	3	1	0.626500	0	0.967159	0.900105	24	46.678000	81.684000	-3.416000	14.307000	15.610000	49.448000	0	0	N/A	N/A	0.116089	87	7	0.304646	461	
19	1684223081.546402	19	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24.888000	33.000000	165051	2201	94	17	0	8881.256000	783.000000	20970202	14799	1417	6	0	N/A	N/A	N/A	N/A	-180.000000	-88.000000	-11.000000	31.000000	0	N/A	GSM	0	0	0	0	8948.560000	784.000000	19737618	13854	1426	6	0	17.504000	31.000000	143614	2088	70	6	0	0.666667	0.533835	3	14.012000	14.868000	12.372000	1.764000	1.811000	2.866000	0	0	N/A	N/A	0.916096	4	1	0.916096	0	0.954839	0.901945	44	40.199000	76.529000	-3.471000	10.758000	11.611000	48.898000	0	0	N/A	N/A	0.129327	67	6	0.344859	539	
20	1684223082.546601	20	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.896000	37.000000	168538	2238	94	6	0	9332.192000	822.000000	22136726	15621	1419	6	0	N/A	N/A	N/A	N/A	-180.000000	-88.000000	-11.000000	31.000000	0	N/A	GSM	0	0	0	0	9991.896000	877.000000	20986605	14731	1424	6	1	18.512000	33.000000	145928	2121	70	6	0	0.428571	0.528571	4	14.392000	14.860000	12.995000	1.607000	1.088000	2.484000	0	0	N/A	N/A	0.325091	1	2	0.482384	0	0.953143	0.904992	50	56.698000	104.334000	-1.362000	8.126000	8.058000	49.284000	2	0	N/A	N/A	0.035230	48	18	0.162819	739	
21	1684223083.546585	21	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.704000	35.000000	171751	2273	91	17	0	9698.800000	853.000000	23349076	16474	1421	6	0	N/A	N/A	N/A	N/A	-180.000000	-88.000000	-11.000000	31.000000	0	N/A	GSM	0	0	0	0	7176.296000	630.000000	21883642	15361	1423	6	0	16.752000	29.000000	148022	2150	72	6	0	0.571429	0.530612	2	15.946000	15.951000	15.942000	1.586000	1.483000	2.956000	0	0	N/A	N/A	0.366955	2	2	0.493319	0	0.930233	0.906320	37	49.835000	84.928000	1.541000	10.616000	10.609000	48.911000	0	0	N/A	N/A	0.034669	53	13	0.235131	760	
22	1684223084.547293	22	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	32.264000	45.000000	175784	2318	89	6	0	10566.048000	931.000000	24669832	17405	1418	6	0	N/A	N/A	N/A	N/A	-180.000000	-88.000000	-11.000000	31.000000	0	N/A	GSM	0	0	0	0	11814.904000	1034.000000	23360505	16395	1428	6	0	17.184000	31.000000	150170	2181	69	6	0	0.500000	0.529412	5	14.669000	15.388000	13.485000	1.301000	0.535000	1.898000	0	0	N/A	N/A	0.915916	3	1	0.915916	0	0.965882	0.909413	43	53.723000	116.287000	-1.751000	11.503000	8.949000	32.231000	5	0	N/A	N/A	0.067251	72	12	0.362802	821	
23	1684223085.547031	23	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	31.224000	45.000000	179687	2363	86	6	0	13906.904000	1221.000000	26408195	18626	1423	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9807.648000	860.000000	24586461	17255	1425	6	0	20.160000	35.000000	152690	2216	72	6	0	0.500000	0.527950	2	15.550000	15.556000	15.545000	1.252000	0.931000	1.852000	0	0	N/A	N/A	0.106357	1	3	0.180036	0	0.949438	0.911477	38	55.752000	92.520000	4.167000	15.663000	14.062000	46.605000	0	0	N/A	N/A	0.047081	66	12	0.305077	878	
24	1684223086.547594	24	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.504000	35.000000	183000	2398	94	6	0	6444.736000	569.000000	27213787	19195	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11605.384000	1016.000000	26037134	18271	1427	6	0	24.256000	44.000000	155722	2260	68	6	0	0.428571	0.523810	4	17.341000	18.604000	13.565000	1.346000	1.755000	5.032000	0	0	N/A	N/A	0.973174	4	0	0.973174	0	0.962580	0.914943	50	32.444000	83.986000	1.800000	9.437000	8.467000	60.200000	0	0	N/A	N/A	0.035076	55	22	0.357484	1174	
25	1684223087.547777	25	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	33.960000	50.000000	187245	2448	84	6	0	12795.568000	1123.000000	28813233	20318	1424	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9357.912000	819.000000	27206873	19090	1428	6	1	20.464000	36.000000	158280	2296	71	6	0	0.666667	0.528736	3	18.316000	20.715000	13.599000	1.669000	3.075000	7.033000	0	0	N/A	N/A	0.915494	4	1	0.915494	0	0.914545	0.914932	85	52.588000	125.580000	-3.401000	12.173000	9.815000	65.116000	10	0	N/A	N/A	0.069597	45	11	0.327121	515	
26	1684223088.546781	26	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.216000	34.000000	190522	2482	96	17	0	5910.616000	524.000000	29552060	20842	1409	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12209.040000	1069.000000	28733003	20159	1427	6	0	24.592000	44.000000	161354	2340	69	6	0	0.428571	0.524862	3	15.493000	15.537000	15.462000	1.487000	0.670000	1.882000	0	0	N/A	N/A	0.391564	1	2	0.397044	0	0.924741	0.915450	37	132.143000	254.599000	1.594000	16.763000	17.178000	62.874000	24	0	N/A	N/A	0.019034	61	16	0.048038	1039	
27	1684223089.547424	27	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	32.136000	47.000000	194539	2529	85	6	0	12463.536000	1094.000000	31110002	21936	1424	6	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6770.216000	594.000000	29579280	20753	1424	6	0	18.048000	32.000000	163610	2372	70	6	0	0.571429	0.526596	3	16.407000	18.255000	15.477000	1.399000	0.931000	2.768000	0	0	N/A	N/A	0.460513	2	2	0.914746	0	0.937500	0.916080	35	93.851000	162.896000	0.354000	13.306000	13.829000	88.228000	18	0	N/A	N/A	0.040217	55	10	0.082890	486	
28	1684223090.547359	28	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	36.248000	53.000000	199070	2582	85	6	0	9819.568000	867.000000	32337448	22803	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	13047.904000	1143.000000	31210268	21896	1426	6	1	26.768000	48.000000	166956	2420	69	6	0	0.500000	0.525773	4	15.743000	15.746000	15.738000	1.211000	0.632000	2.516000	0	0	N/A	N/A	0.915727	3	1	0.915727	0	0.931483	0.916891	111	145.138000	272.595000	6.927000	17.147000	12.332000	114.481000	71	1	N/A	N/A	0.029692	42	25	0.219899	1008	
29	1684223091.547896	29	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.928000	43.000000	202811	2625	87	6	0	11198.008000	984.000000	33737199	23787	1422	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7082.248000	623.000000	32095549	22519	1420	6	0	23.184000	41.000000	169854	2461	70	6	0	0.571429	0.527363	2	15.828000	15.835000	15.821000	1.070000	0.044000	0.075000	0	0	N/A	N/A	0.399276	2	2	0.709993	0	0.882134	0.915656	82	75.917000	152.005000	0.999000	12.200000	11.446000	124.897000	20	1	N/A	N/A	0.017345	39	18	0.087445	768	
30	1684223092.547198	30	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.216000	34.000000	206088	2659	96	6	0	6560.928000	581.000000	34557315	24368	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12909.456000	1129.000000	33709231	23648	1429	6	0	22.624000	41.000000	172682	2502	68	6	0	0.500000	0.526570	4	15.262000	18.905000	13.549000	1.499000	2.877000	5.356000	0	0	N/A	N/A	0.915159	3	1	0.915159	0	0.941598	0.916727	42	98.421000	146.492000	2.945000	13.346000	13.266000	60.888000	24	0	N/A	N/A	0.034872	48	19	0.310614	926	
