--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	15.5.2023 12:22:59
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932171
Caller Mapping ID Port:	62296
Secondary Service Mapping ID Addr:	177932171
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684152822.789362

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
11	1684152833.694811	11	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	495.160000	259.000000	723279	3003	238	6	0	12742.776000	1113.000000	11278457	7997	1431	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	13691.112000	1144.000000	11016576	7406	1495	17	0	6.848000	12.000000	9278	122	71	17	0	0.985915	0.986481	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.303368	124	4	0.645445	0	0.002882	0.009221	358	55.684000	136.296000	6.413000	1.150000	1.625000	45.654000	69	0	N/A	N/A	0.015048	2	1	0.015048	3	
12	1684152834.694855	12	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	519.048000	276.000000	788160	3279	235	6	0	10672.656000	964.000000	12612539	8961	1383	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10572.440000	891.000000	12338131	8297	1483	17	0	12.544000	21.000000	10846	143	74	17	0	0.987854	0.986598	7	7.353000	8.713000	6.128000	0.814000	0.812000	2.669000	0	0	N/A	N/A	0.543485	192	2	0.735664	0	0.007526	0.008983	1664	126.230000	221.129000	5.733000	1.031000	1.412000	59.075000	1117	0	N/A	N/A	0.008515	4	2	0.014951	8	
13	1684152835.695174	13	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	701.400000	381.000000	875835	3660	230	17	0	8264.568000	758.000000	13645610	9719	1362	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8982.624000	758.000000	13460959	9055	1481	17	0	5.760000	10.000000	11566	153	72	17	0	0.984733	0.986444	2	6.547000	6.551000	6.544000	0.841000	1.077000	2.148000	0	0	N/A	N/A	0.287827	73	2	0.327171	0	0.008899	0.008974	748	55.802000	145.483000	5.959000	1.348000	1.530000	42.301000	151	0	N/A	N/A	0.035068	4	2	0.040129	9	
14	1684152836.694539	14	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	508.728000	291.000000	939426	3951	218	6	0	8931.536000	799.000000	14762052	10518	1397	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9053.968000	764.000000	14592705	9819	1481	17	0	7.952000	13.000000	12560	166	76	17	0	0.991935	0.987020	4	6.756000	6.870000	6.434000	0.681000	0.142000	0.432000	0	0	N/A	N/A	0.775804	262	1	0.999841	0	0.014306	0.009380	756	46.508000	114.748000	6.006000	1.874000	1.451000	52.868000	74	0	N/A	N/A	0.015521	5	2	0.028075	11	
15	1684152837.694893	15	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	898.984000	493.000000	1051799	4444	227	6	0	8887.328000	811.000000	15872968	11329	1369	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8851.848000	746.000000	15699186	10565	1483	17	1	6.640000	11.000000	13390	177	75	17	0	0.985866	0.986935	3	8.521000	11.572000	6.984000	1.090000	3.109000	4.718000	0	0	N/A	N/A	0.381458	115	3	0.407896	0	0.011968	0.009577	735	45.585000	128.292000	5.304000	0.567000	1.333000	70.956000	98	0	N/A	N/A	0.010570	4	2	0.018182	9	
16	1684152838.694949	16	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	474.520000	269.000000	1111114	4713	220	6	0	7758.888000	700.000000	16842829	12029	1385	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6858.240000	582.000000	16556466	11147	1472	17	0	7.952000	13.000000	14384	190	76	17	0	0.995851	0.987932	4	7.077000	7.311000	6.399000	0.925000	0.384000	0.905000	0	0	N/A	N/A	0.585465	196	1	0.585465	0	0.009383	0.009563	583	39.112000	125.355000	5.501000	1.684000	1.620000	45.990000	34	0	N/A	N/A	0.002474	3	2	0.002983	9	
17	1684152839.695055	17	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	932.072000	496.000000	1227623	5209	234	6	0	8439.280000	768.000000	17897739	12797	1373	17	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9085.352000	765.000000	17692135	11912	1484	17	1	6.304000	11.000000	15172	201	71	17	0	0.984615	0.987743	2	7.565000	7.571000	7.558000	0.829000	0.138000	0.263000	0	0	N/A	N/A	0.477134	198	2	0.932146	0	0.003072	0.009190	753	97.285000	229.465000	6.406000	2.283000	2.124000	48.893000	336	0	N/A	N/A	0.002650	2	1	0.002650	3	
18	1684152840.684712	18	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	334.408000	173.000000	1269424	5382	241	6	1	4390.240000	400.000000	18446519	13197	1371	17	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17692135	11912	N/A	N/A	0	N/A	N/A	15172	201	N/A	N/A	0	0.993840	0.988331	1	8.085000	8.085000	8.085000	0.809000	0.514000	0.514000	0	0	N/A	N/A	0.677139	317	2	0.995109	0	0.011268	0.009312	382	252.829000	476.004000	8.772000	4.778000	3.318000	51.530000	269	0	N/A	N/A	0.013567	4	2	0.025113	9	
19	1684152841.695021	19	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	158.552000	106.000000	1289243	5488	186	17	0	6802.360000	612.000000	19296814	13809	1389	17	3	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8606.560000	726.000000	18767955	12638	1481	17	2	9.584000	16.000000	16370	217	74	6	0	0.981707	0.988123	3	7.821000	7.827000	7.814000	0.682000	0.090000	0.257000	0	0	N/A	N/A	0.578019	58	1	0.578019	0	0.000000	0.009036	338	681.414000	870.929000	452.406000	3.689000	3.312000	51.527000	338	0	N/A	N/A	0.000000	0	0	N/A	0	
20	1684152842.694048	20	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	114.008000	72.000000	1303494	5560	197	6	0	7849.960000	678.000000	20278059	14487	1447	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5488.056000	462.000000	19453962	13100	1484	17	0	4.864000	8.000000	16978	225	76	6	0	0.979167	0.987961	2	10.164000	10.181000	10.146000	0.738000	1.183000	2.331000	0	0	N/A	N/A	0.980865	160	1	0.980865	0	0.003509	0.008793	460	553.534000	753.735000	474.369000	2.972000	3.465000	147.873000	460	1	N/A	N/A	0.002429	2	1	0.002429	2	
21	1684152843.694309	21	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	727.208000	423.000000	1394395	5983	214	6	0	12341.096000	1089.000000	21820696	15576	1416	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7377.448000	614.000000	20376143	13714	1501	17	0	8.976000	14.000000	18100	239	80	17	0	0.921875	0.987175	8	8.464000	9.114000	8.049000	0.612000	0.463000	2.125000	0	0	N/A	N/A	0.421946	34	3	0.996539	0	0.006126	0.008665	1488	391.683000	576.261000	222.728000	1.512000	2.317000	54.785000	1488	0	N/A	N/A	0.002163	2	2	0.002404	4	
22	1684152844.694653	22	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	778.024000	421.000000	1491648	6404	231	6	0	13346.224000	1179.000000	23488974	16755	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10483.984000	878.000000	21686641	14592	1492	17	0	10.048000	17.000000	19356	256	73	6	0	0.990123	0.987381	4	11.835000	13.094000	8.083000	0.802000	1.516000	5.011000	0	0	N/A	N/A	0.355221	110	3	0.602921	0	0.000000	0.008055	1026	158.718000	278.823000	6.248000	1.292000	1.691000	51.178000	753	0	N/A	N/A	0.000000	0	0	N/A	0	
23	1684152845.695320	23	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	868.968000	448.000000	1600269	6852	242	6	0	11473.656000	1019.000000	24923181	17774	1407	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12338.648000	1032.000000	23228972	15624	1494	17	0	10.128000	17.000000	20622	273	74	17	0	0.992665	0.987730	3	9.598000	10.147000	9.311000	0.920000	1.531000	3.735000	0	0	N/A	N/A	0.511670	272	1	0.511670	0	0.005391	0.007867	786	41.843000	129.470000	4.302000	1.027000	1.450000	49.827000	89	0	N/A	N/A	0.001994	6	1	0.001994	12	
24	1684152846.695814	24	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	528.296000	295.000000	1666306	7147	223	6	0	11387.200000	1004.000000	26346581	18778	1417	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9393.016000	791.000000	24403099	16415	1484	17	0	8.176000	14.000000	21644	287	73	17	0	0.993056	0.988077	3	14.122000	14.127000	14.115000	0.977000	1.331000	3.980000	0	0	N/A	N/A	0.995285	466	1	0.995285	0	0.008342	0.007894	972	53.548000	128.859000	3.075000	1.211000	1.406000	45.426000	130	0	N/A	N/A	0.004249	2	3	0.009806	9	
25	1684152847.695307	25	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	621.288000	359.000000	1743967	7506	216	6	0	10714.328000	956.000000	27685872	19734	1400	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11745.792000	982.000000	25871323	17397	1495	17	0	6.624000	11.000000	22472	298	75	17	0	0.989547	0.988138	3	10.075000	10.216000	9.812000	1.065000	1.569000	4.302000	0	0	N/A	N/A	0.957002	275	1	0.957002	0	0.012539	0.008145	1019	79.452000	225.626000	2.315000	1.262000	1.546000	48.940000	346	0	N/A	N/A	0.006497	4	3	0.015148	9	
26	1684152848.695568	26	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	647.112000	351.000000	1824856	7857	230	6	0	11199.624000	989.000000	29085825	20723	1415	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12237.296000	1028.000000	27400985	18425	1487	17	0	9.808000	17.000000	23698	315	72	17	0	0.982709	0.987879	3	11.924000	14.717000	9.661000	1.217000	1.870000	3.321000	0	0	N/A	N/A	0.340096	131	4	0.933903	0	0.008859	0.008180	525	133.528000	248.657000	26.472000	1.365000	1.905000	46.035000	335	0	N/A	N/A	0.003748	4	2	0.005031	9	
27	1684152849.695755	27	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	721.336000	397.000000	1915023	8254	227	6	0	11032.752000	984.000000	30464919	21707	1401	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11949.352000	1001.000000	28894654	19426	1492	17	1	11.792000	19.000000	25172	334	77	6	0	0.991202	0.988028	6	11.856000	15.816000	10.747000	1.538000	2.228000	5.069000	0	0	N/A	N/A	0.503525	170	1	0.503525	0	0.011790	0.008353	1235	108.405000	342.121000	2.709000	0.974000	2.165000	175.251000	691	2	N/A	N/A	0.001961	5	2	0.001980	12	
28	1684152850.695166	28	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	584.632000	335.000000	1988102	8589	218	6	0	13965.512000	1213.000000	32210608	22920	1439	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9235.824000	777.000000	30049132	20203	1485	17	0	8.176000	14.000000	26194	348	73	17	0	0.992188	0.988228	1	13.279000	13.279000	13.279000	1.551000	1.741000	1.741000	0	0	N/A	N/A	0.497889	192	2	0.601661	0	0.002165	0.008073	702	131.910000	209.824000	8.446000	1.006000	1.470000	54.442000	566	0	N/A	N/A	0.002018	2	1	0.002018	3	
29	1684152851.695326	29	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	879.288000	486.000000	2098013	9075	226	6	0	11362.288000	1008.000000	33630894	23928	1409	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	15651.192000	1303.000000	32005531	21506	1501	17	1	10.992000	19.000000	27568	367	72	6	0	0.987421	0.988197	6	13.067000	17.889000	11.889000	1.778000	2.175000	6.000000	0	0	N/A	N/A	0.421506	134	3	0.624261	0	0.006024	0.007963	1488	151.770000	432.291000	2.148000	1.401000	1.850000	234.853000	1023	2	N/A	N/A	0.001998	3	2	0.002006	9	
30	1684152852.696012	30	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	632.296000	345.000000	2177050	9420	229	6	0	10381.976000	906.000000	34928641	24834	1432	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10710.712000	899.000000	33344370	22405	1489	17	0	9.584000	16.000000	28766	383	74	17	0	0.991561	0.988379	4	14.264000	17.640000	13.125000	1.900000	2.480000	5.373000	0	0	N/A	N/A	0.312602	176	3	0.431885	0	0.008377	0.007980	871	39.806000	109.145000	-2.218000	1.122000	1.298000	40.320000	39	0	N/A	N/A	0.027287	4	2	0.030047	10	
31	1684152853.695663	31	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	695.480000	381.000000	2263985	9801	228	6	0	10096.280000	890.000000	36190676	25724	1418	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10499.512000	881.000000	34656809	23286	1489	17	0	7.952000	13.000000	29760	396	76	17	0	0.991045	0.988477	3	15.372000	18.865000	13.617000	1.920000	1.907000	5.230000	0	0	N/A	N/A	0.542780	180	1	0.542780	0	0.011494	0.008111	692	29.334000	106.296000	-1.659000	0.949000	1.303000	45.432000	16	0	N/A	N/A	0.010329	5	2	0.018201	10	
