--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	16.5.2023 08:20:43
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932179
Caller Mapping ID Port:	63990
Secondary Service Mapping ID Addr:	177932179
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684223784.801386

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
11	1684223795.697080	11	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	32.744000	49.000000	166907	2363	83	6	0	6150.512000	543.000000	6526457	4617	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6045.496000	530.000000	6092464	4268	1425	6	0	143.632000	263.000000	154450	2257	68	6	0	0.812500	0.555556	3	15.165000	16.454000	14.509000	0.646000	0.856000	1.945000	0	0	N/A	N/A	0.643494	2	2	0.643494	0	0.379121	0.354208	328	622.676000	661.420000	579.760000	4.847000	5.454000	51.007000	328	0	N/A	N/A	0.004360	7	28	0.005191	202	
12	1684223796.697483	12	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	56.696000	59.000000	173994	2422	120	17	0	6165.808000	557.000000	7297183	5174	1383	6	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6412.616000	560.000000	6894041	4828	1431	6	0	32.368000	57.000000	158496	2314	70	17	0	0.375000	0.537500	5	16.632000	17.768000	13.823000	1.015000	2.118000	3.944000	0	0	N/A	N/A	0.456099	13	1	0.456099	0	0.384321	0.357659	348	622.753000	665.508000	578.836000	3.204000	5.341000	50.114000	348	0	N/A	N/A	0.004189	8	24	0.005282	219	
13	1684223797.697419	13	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.672000	42.000000	177703	2464	88	6	0	5925.704000	522.000000	8037896	5696	1418	6	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5956.576000	523.000000	7638613	5351	1423	6	0	22.864000	41.000000	161354	2355	69	6	0	0.833333	0.591837	3	13.759000	14.439000	13.410000	1.049000	1.267000	2.756000	0	0	N/A	N/A	0.395628	7	2	0.791025	0	0.367347	0.358683	328	619.911000	661.516000	579.877000	4.369000	5.261000	51.224000	328	0	N/A	N/A	0.004192	8	23	0.005073	199	
14	1684223798.697034	14	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	34.008000	51.000000	181954	2515	83	6	0	6200.344000	546.000000	8812939	6242	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6035.424000	528.000000	8393041	5879	1428	6	0	25.296000	44.000000	164516	2399	71	6	0	0.428571	0.580952	4	13.848000	13.877000	13.785000	0.835000	0.117000	0.357000	0	0	N/A	N/A	0.434967	4	1	0.434967	0	0.353053	0.358159	342	649.062000	694.365000	597.469000	4.598000	5.221000	49.730000	342	0	N/A	N/A	0.005434	6	27	0.018955	181	
15	1684223799.696835	15	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	36.040000	52.000000	186459	2567	86	6	0	6173.544000	544.000000	9584632	6786	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6041.864000	527.000000	9148274	6406	1433	6	0	23.952000	43.000000	167510	2442	69	6	0	0.500000	0.576577	3	16.236000	19.330000	14.683000	1.262000	3.376000	5.472000	0	0	N/A	N/A	0.253571	2	1	0.324553	0	0.369115	0.359103	325	614.952000	659.852000	519.374000	5.240000	5.471000	52.494000	325	0	N/A	N/A	0.003990	7	28	0.005187	206	
16	1684223800.696873	16	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	31.784000	45.000000	190432	2612	88	6	0	5947.424000	523.000000	10328060	7309	1421	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6448.144000	563.000000	9954292	6969	1431	6	0	28.080000	50.000000	171020	2492	70	6	0	0.500000	0.571429	4	15.606000	17.019000	15.133000	1.198000	1.052000	2.323000	0	0	N/A	N/A	0.709412	4	1	0.709412	0	0.349810	0.358372	357	623.435000	671.144000	571.576000	4.252000	5.209000	77.826000	357	0	N/A	N/A	0.004112	7	26	0.005954	200	
17	1684223801.696814	17	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	34.920000	52.000000	194797	2664	83	6	0	6037.328000	531.000000	11082726	7840	1421	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5765.608000	502.000000	10674993	7471	1435	6	0	22.624000	41.000000	173848	2533	68	6	0	0.666667	0.576000	2	29.412000	29.418000	29.406000	1.890000	7.142000	14.272000	0	0	N/A	N/A	0.765687	3	2	0.765687	0	0.389831	0.360688	317	639.994000	679.553000	597.791000	3.320000	5.451000	51.442000	317	0	N/A	N/A	0.004294	7	27	0.014045	195	
18	1684223802.696584	18	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	37.016000	54.000000	199424	2718	85	6	0	6140.712000	541.000000	11850315	8381	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6207.696000	544.000000	11450955	8015	1426	6	0	26.992000	48.000000	177222	2581	70	6	0	0.428571	0.568182	4	19.852000	30.925000	16.149000	2.350000	4.075000	14.760000	0	0	N/A	N/A	0.736082	4	0	0.736082	0	0.332669	0.358865	342	625.602000	675.677000	575.899000	4.030000	5.366000	50.698000	342	0	N/A	N/A	0.003583	5	29	0.005184	193	
19	1684223803.696605	19	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	55.048000	88.000000	206305	2806	78	6	0	5616.432000	495.000000	12552369	8876	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5961.968000	519.000000	12196201	8534	1435	6	0	26.912000	48.000000	180586	2629	70	17	0	0.500000	0.564286	4	16.633000	17.356000	16.262000	1.933000	0.522000	1.094000	0	0	N/A	N/A	0.152773	1	3	0.164484	0	0.385047	0.360562	304	622.508000	674.495000	576.611000	4.506000	5.799000	51.557000	304	0	N/A	N/A	0.004071	7	26	0.005192	208	
20	1684223804.697295	20	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	73.688000	123.000000	215516	2929	74	6	0	5968.712000	527.000000	13298458	9403	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5749.648000	503.000000	12914907	9037	1428	6	0	29.712000	53.000000	184300	2682	70	6	0	0.500000	0.560811	4	17.066000	17.840000	16.803000	1.622000	0.605000	1.386000	0	0	N/A	N/A	0.951188	4	1	0.951188	0	0.436399	0.364985	303	671.528000	733.939000	598.246000	5.649000	5.958000	50.622000	303	0	N/A	N/A	0.006618	8	26	0.025064	203	
21	1684223805.696888	21	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	80.632000	136.000000	225595	3065	74	6	0	6016.208000	531.000000	14050484	9934	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5794.744000	507.000000	13639250	9544	1428	6	0	81.312000	148.000000	194464	2830	68	6	0	0.555556	0.560510	4	17.889000	18.831000	17.372000	1.455000	0.947000	2.027000	0	0	N/A	N/A	0.615818	4	1	0.615818	0	0.363636	0.364912	326	634.281000	716.679000	570.791000	4.521000	5.314000	50.742000	326	0	N/A	N/A	0.004517	7	25	0.014969	200	
22	1684223806.696780	22	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	61.000000	102.000000	233220	3167	74	6	0	6066.328000	534.000000	14808775	10468	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4180.352000	366.000000	14161794	9910	1427	6	0	73.360000	132.000000	203634	2962	69	6	0	0.666667	0.566265	3	18.704000	22.409000	16.834000	1.594000	2.139000	5.574000	0	0	N/A	N/A	0.928118	7	1	0.928118	0	0.372881	0.365343	364	498.863000	679.203000	261.682000	6.652000	6.488000	393.903000	364	1	N/A	N/A	0.004823	8	24	0.019114	194	
23	1684223807.696838	23	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	75.816000	129.000000	242697	3296	73	6	0	6131.992000	541.000000	15575274	11009	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5878.040000	514.000000	14896549	10424	1429	6	0	58.224000	106.000000	210912	3068	68	6	0	0.500000	0.563953	3	18.783000	19.766000	18.275000	1.546000	1.378000	2.643000	0	0	N/A	N/A	0.406787	2	1	0.792576	1	0.316143	0.363202	152	286.722000	312.000000	260.753000	4.786000	5.628000	48.863000	152	0	N/A	N/A	0.003421	5	26	0.005195	226	
24	1684223808.696868	24	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	128.120000	227.000000	258712	3523	70	17	0	6123.960000	540.000000	16340769	11549	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8289.536000	726.000000	15932741	11150	1427	6	0	52.784000	96.000000	217510	3164	68	6	0	0.625000	0.566667	3	19.695000	22.924000	18.079000	1.813000	3.165000	4.840000	0	0	N/A	N/A	0.230491	1	3	0.326400	0	0.418728	0.366109	456	413.084000	659.304000	260.782000	5.601000	4.717000	49.697000	456	0	N/A	N/A	0.004340	8	28	0.005249	210	
25	1684223809.696871	25	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	134.712000	241.000000	275551	3764	69	6	0	5926.968000	521.000000	17081640	12070	1422	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6140.544000	537.000000	16700309	11687	1429	6	0	113.488000	207.000000	231696	3371	68	6	0	0.714286	0.572193	2	21.523000	21.527000	21.520000	1.795000	1.724000	3.441000	0	0	N/A	N/A	0.946175	6	1	0.946175	0	0.384749	0.367053	343	620.896000	665.710000	571.428000	3.609000	5.134000	49.664000	343	0	N/A	N/A	0.004786	8	25	0.010874	180	
26	1684223810.697432	26	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	140.792000	251.000000	293150	4015	70	6	0	6157.920000	543.000000	17851380	12613	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5858.312000	511.000000	17432598	12198	1433	6	0	129.504000	236.000000	247884	3607	68	6	0	0.428571	0.567010	4	20.521000	22.133000	19.979000	1.536000	0.690000	2.145000	0	0	N/A	N/A	0.308146	2	1	0.341232	0	0.380038	0.367621	317	641.418000	694.356000	581.675000	4.287000	5.460000	81.017000	317	0	N/A	N/A	0.004874	7	26	0.019011	196	
27	1684223811.696958	27	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	132.136000	234.000000	309667	4249	70	6	0	6071.088000	534.000000	18610266	13147	1421	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6171.056000	540.000000	18203980	12738	1428	6	0	132.752000	243.000000	264478	3850	68	6	0	0.571429	0.567164	3	20.840000	20.915000	20.697000	1.319000	0.315000	0.717000	0	0	N/A	N/A	0.574618	4	1	0.574618	0	0.385356	0.368362	340	612.352000	655.729000	565.772000	4.752000	5.270000	52.292000	340	0	N/A	N/A	0.003930	6	29	0.005071	218	
28	1684223812.696900	28	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	131.288000	233.000000	326078	4482	70	6	0	6126.696000	540.000000	19376103	13687	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6037.320000	526.000000	18958645	13264	1434	6	0	132.528000	242.000000	281044	4092	68	6	0	0.500000	0.564593	4	21.055000	21.481000	20.905000	1.080000	0.289000	0.574000	0	0	N/A	N/A	0.108237	2	2	0.188005	0	0.379121	0.368815	338	569.785000	660.854000	328.885000	4.436000	5.407000	313.676000	338	1	N/A	N/A	0.003803	5	35	0.009230	192	
29	1684223813.697455	29	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	145.864000	260.000000	344311	4742	70	6	0	6150.504000	542.000000	20144916	14229	1418	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6243.120000	546.000000	19739035	13810	1429	6	0	126.224000	231.000000	296822	4323	68	6	0	0.571429	0.564815	3	23.226000	25.872000	21.895000	1.397000	2.986000	4.967000	0	0	N/A	N/A	0.367806	2	2	0.639973	0	0.363289	0.368600	330	613.568000	658.695000	564.758000	4.317000	5.457000	65.608000	330	0	N/A	N/A	0.003660	7	24	0.005075	204	
30	1684223814.696727	30	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	140.264000	250.000000	361844	4992	70	6	0	6150.376000	541.000000	20913713	14770	1421	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6030.024000	527.000000	20492788	14337	1430	6	0	134.704000	246.000000	313660	4569	68	6	0	0.500000	0.562500	4	23.010000	25.820000	22.058000	1.488000	1.923000	3.909000	0	0	N/A	N/A	0.619668	3	2	0.619668	0	0.416816	0.370518	317	568.989000	654.149000	337.043000	3.489000	5.731000	292.296000	317	1	N/A	N/A	0.003629	8	28	0.005244	210	
31	1684223815.697007	31	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	126.024000	225.000000	377597	5217	70	6	0	6082.888000	534.000000	21674074	15304	1423	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6127.144000	534.000000	21258681	14871	1434	6	0	137.104000	251.000000	330798	4820	68	6	0	0.571429	0.562771	3	22.756000	23.524000	22.358000	1.375000	0.877000	1.441000	0	0	N/A	N/A	0.354043	2	2	0.428189	0	0.355769	0.369992	464	613.811000	654.619000	565.639000	5.905000	5.705000	50.736000	464	0	N/A	N/A	0.003990	8	22	0.005131	204	
