--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	17.5.2023 11:46:31
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932198
Caller Mapping ID Port:	61339
Secondary Service Mapping ID Addr:	177932198
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684323443.666948

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
11	1684323454.558503	11	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	28.536000	39.000000	126898	1714	91	17	0	8993.088000	794.000000	8789840	6270	1415	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8270.832000	726.000000	8701462	6150	1424	6	0	17.744000	31.000000	113618	1655	71	6	0	0.571429	0.554217	4	11.453000	11.592000	11.404000	0.792000	0.980000	3.726000	0	0	N/A	N/A	0.737643	4	1	0.737643	0	0.859712	0.899521	49	27.699000	62.911000	2.064000	8.038000	8.215000	31.383000	0	0	N/A	N/A	0.018221	29	8	0.058881	239	
12	1684323455.559203	12	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	22.456000	27.000000	129705	1741	103	6	0	4874.720000	436.000000	9399180	6706	1397	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4632.968000	411.000000	9280583	6561	1409	6	0	15.184000	26.000000	115516	1681	73	6	0	0.333333	0.532609	5	12.472000	17.295000	10.614000	1.246000	2.645000	5.703000	0	0	N/A	N/A	0.672209	4	0	0.672209	0	0.930556	0.903475	41	28.554000	50.386000	4.127000	7.702000	7.184000	33.810000	0	0	N/A	N/A	0.033083	49	15	0.240849	736	
13	1684323456.559896	13	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	22.776000	29.000000	132552	1770	98	6	0	6521.216000	577.000000	10214332	7283	1412	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6170.232000	545.000000	10051862	7106	1415	6	0	15.024000	26.000000	117394	1707	72	6	0	0.571429	0.535354	4	11.902000	11.989000	11.682000	0.994000	0.147000	0.287000	0	0	N/A	N/A	0.576625	3	2	0.576625	0	0.909513	0.903866	23	23.967000	45.848000	4.376000	11.036000	10.909000	39.131000	0	0	N/A	N/A	0.053529	43	9	0.279055	392	
14	1684323457.559373	14	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.440000	42.000000	136357	1812	90	6	0	8410.216000	743.000000	11265609	8026	1414	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8251.832000	726.000000	11083341	7832	1420	6	0	17.968000	32.000000	119640	1739	70	6	0	0.428571	0.528302	3	11.682000	11.928000	11.553000	0.843000	0.139000	0.362000	0	0	N/A	N/A	0.383980	3	1	0.383980	0	0.960069	0.908348	50	22.953000	51.249000	2.148000	7.704000	8.533000	38.857000	0	0	N/A	N/A	0.072580	58	10	0.162072	551	
15	1684323458.559412	15	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	35.512000	51.000000	140796	1863	87	6	0	12874.032000	1134.000000	12874863	9160	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10636.936000	935.000000	12412958	8767	1422	6	0	22.640000	40.000000	122470	1779	70	6	0	0.571429	0.530973	4	13.729000	14.427000	11.644000	0.809000	0.719000	2.775000	0	0	N/A	N/A	0.342056	2	2	0.358592	0	0.927607	0.910301	58	25.752000	56.411000	9.029000	3.926000	5.541000	47.118000	0	0	N/A	N/A	0.032044	43	17	0.269168	680	
16	1684323459.560390	16	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	34.424000	50.000000	145099	1913	86	6	0	10949.536000	968.000000	14243555	10128	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12132.992000	1066.000000	13929582	9833	1422	6	0	30.240000	55.000000	126250	1834	68	6	0	0.500000	0.528926	2	11.577000	11.584000	11.569000	0.879000	1.435000	2.855000	0	0	N/A	N/A	0.800639	4	1	0.800639	0	0.915086	0.910880	103	37.807000	79.594000	1.947000	9.687000	6.159000	33.057000	0	0	N/A	N/A	0.028497	37	27	0.341974	1033	
17	1684323460.560674	17	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	33.640000	47.000000	149304	1960	89	6	0	8509.456000	756.000000	15307237	10884	1406	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9432.152000	830.000000	15108601	10663	1420	6	0	23.184000	41.000000	129148	1875	70	6	0	0.666667	0.535433	4	10.807000	11.551000	10.550000	0.736000	0.258000	0.984000	0	0	N/A	N/A	0.782416	4	1	0.782416	0	0.905908	0.910428	85	24.772000	65.756000	1.997000	4.546000	5.821000	41.754000	0	0	N/A	N/A	0.021990	25	32	0.080992	881	
18	1684323461.560341	18	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	23.272000	31.000000	152213	1991	93	6	0	6073.432000	540.000000	16066416	11424	1405	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7574.328000	670.000000	16055392	11333	1413	6	0	20.144000	36.000000	131666	1911	69	6	0	0.444444	0.529412	3	11.335000	11.693000	10.689000	0.677000	0.404000	1.004000	0	0	N/A	N/A	0.264925	2	2	0.335211	0	0.910904	0.910462	47	21.210000	50.868000	1.999000	7.704000	7.463000	21.025000	0	0	N/A	N/A	0.035348	31	22	0.063091	685	
19	1684323462.559688	19	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.528000	38.000000	155654	2029	90	6	0	8652.800000	762.000000	17148016	12186	1419	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8816.512000	773.000000	17157456	12106	1425	6	0	18.288000	32.000000	133952	1943	71	6	0	0.600000	0.531915	4	10.840000	10.941000	10.803000	0.566000	0.206000	0.681000	0	0	N/A	N/A	0.672064	3	1	0.672064	0	0.936782	0.911674	69	32.209000	61.016000	3.747000	7.111000	6.793000	38.599000	0	0	N/A	N/A	0.058599	37	13	0.314079	501	
20	1684323463.559741	20	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.680000	42.000000	159489	2071	91	17	0	10016.840000	884.000000	18400121	13070	1416	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9516.280000	836.000000	18346991	12942	1422	6	0	20.144000	36.000000	136470	1979	69	6	0	0.428571	0.527027	3	12.112000	12.184000	11.977000	0.543000	0.460000	1.173000	0	0	N/A	N/A	0.349329	2	1	0.514063	0	0.905928	0.911306	52	25.240000	52.282000	1.665000	9.046000	7.436000	30.585000	0	0	N/A	N/A	0.034493	39	18	0.204804	689	
21	1684323464.560179	21	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	25.240000	32.000000	162644	2103	98	6	0	5941.040000	526.000000	19142751	13596	1411	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4981.136000	440.000000	18969633	13382	1415	6	0	15.568000	27.000000	138416	2006	72	6	0	0.500000	0.525641	4	11.836000	12.061000	11.173000	0.520000	0.476000	1.011000	0	0	N/A	N/A	0.225754	2	2	0.339050	0	0.942111	0.913395	33	22.572000	42.306000	9.181000	7.728000	6.864000	24.335000	0	0	N/A	N/A	0.039049	48	17	0.267889	829	
22	1684323465.560215	22	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.320000	42.000000	166309	2145	87	6	0	9829.496000	865.000000	20371438	14461	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10683.688000	938.000000	20305094	14320	1423	6	0	21.232000	38.000000	141070	2044	69	6	0	0.571429	0.527607	3	12.286000	12.633000	12.085000	0.464000	0.192000	0.492000	0	0	N/A	N/A	0.626558	3	2	0.626558	0	0.925403	0.913837	47	27.293000	58.602000	3.498000	9.538000	9.169000	28.016000	0	0	N/A	N/A	0.053157	45	11	0.349077	482	
23	1684323466.559729	23	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.112000	41.000000	169948	2186	88	6	0	10624.112000	935.000000	21699452	15396	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8000.376000	703.000000	21305141	15023	1422	6	0	19.376000	34.000000	143492	2078	71	6	0	0.500000	0.526627	4	11.853000	12.228000	11.636000	0.447000	0.397000	0.865000	0	0	N/A	N/A	0.744471	4	0	0.744471	0	0.948488	0.915989	49	31.984000	73.157000	2.541000	10.381000	7.341000	30.013000	0	0	N/A	N/A	0.033547	42	19	0.212978	819	
24	1684323467.560655	24	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	35.432000	51.000000	174377	2237	86	6	0	11240.952000	992.000000	23104571	16388	1416	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	14366.800000	1261.000000	23100991	16284	1424	17	0	31.808000	57.000000	147468	2135	69	17	0	0.428571	0.522727	4	13.452000	14.842000	11.804000	0.691000	1.494000	3.032000	0	0	N/A	N/A	0.353694	1	2	0.626094	0	0.949020	0.918177	78	35.156000	84.736000	4.104000	6.172000	7.841000	40.540000	0	0	N/A	N/A	0.052463	53	18	0.339681	877	
25	1684323468.560100	25	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.640000	42.000000	178082	2279	88	6	0	11475.672000	1010.000000	24539030	17398	1420	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11649.784000	1023.000000	24557214	17307	1423	17	0	22.096000	39.000000	150230	2174	70	17	0	0.500000	0.521739	4	15.568000	16.738000	12.138000	1.048000	2.253000	4.550000	0	0	N/A	N/A	0.299297	1	3	0.563008	0	0.922034	0.918386	55	24.197000	59.849000	1.432000	8.959000	8.718000	28.784000	0	0	N/A	N/A	0.025970	35	23	0.137009	916	
26	1684323469.560630	26	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	31.496000	44.000000	182019	2323	89	6	0	9782.520000	864.000000	25761845	18262	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7906.736000	696.000000	25545556	18003	1420	6	0	16.880000	30.000000	152340	2204	70	6	0	0.428571	0.518325	3	12.442000	12.608000	12.120000	0.893000	0.168000	0.478000	0	0	N/A	N/A	0.703894	4	0	0.703894	0	0.945419	0.919988	29	21.486000	45.095000	2.588000	8.780000	8.203000	28.378000	0	0	N/A	N/A	0.026652	38	25	0.189082	957	
27	1684323470.560578	27	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.472000	41.000000	185828	2364	92	6	0	9804.912000	866.000000	26987459	19128	1415	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11110.160000	976.000000	26934326	18979	1422	6	0	24.512000	43.000000	155404	2247	71	6	0	0.571429	0.520202	5	12.385000	15.537000	11.456000	0.955000	1.046000	3.597000	0	0	N/A	N/A	0.345112	3	2	0.345112	0	0.955189	0.921632	40	29.359000	66.323000	3.701000	10.962000	10.258000	28.215000	0	0	N/A	N/A	0.043794	57	14	0.291915	816	
28	1684323471.560376	28	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	30.728000	43.000000	189669	2407	89	6	0	10408.336000	918.000000	28288501	20046	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8237.600000	725.000000	27964026	19704	1420	6	0	18.816000	34.000000	157756	2281	69	6	0	0.444444	0.516908	2	11.968000	11.975000	11.960000	1.050000	1.795000	3.576000	0	0	N/A	N/A	0.842392	4	1	0.842392	0	0.961231	0.923457	33	25.098000	60.909000	7.706000	9.417000	8.485000	42.372000	0	0	N/A	N/A	0.050197	63	14	0.279088	834	
29	1684323472.560628	29	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	27.000000	37.000000	193044	2444	91	6	0	9614.424000	848.000000	29490304	20894	1417	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12399.040000	1088.000000	29513906	20792	1424	6	0	23.728000	42.000000	160722	2323	70	6	0	0.666667	0.521127	4	11.402000	12.079000	11.174000	0.909000	0.426000	0.902000	0	0	N/A	N/A	0.828078	4	1	0.828078	0	0.955068	0.924970	42	29.154000	54.337000	4.673000	8.743000	8.145000	26.212000	0	0	N/A	N/A	0.052229	45	18	0.340981	864	
30	1684323473.560968	30	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29.912000	41.000000	196783	2485	91	6	0	10334.888000	914.000000	30782165	21808	1413	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8579.104000	755.000000	30586294	21547	1420	6	0	18.512000	33.000000	163036	2356	70	6	0	0.428571	0.518182	3	12.300000	12.437000	12.156000	0.770000	0.119000	0.149000	0	0	N/A	N/A	0.794424	4	0	0.794424	0	0.962640	0.926425	40	22.051000	45.993000	7.577000	6.572000	7.127000	29.336000	0	0	N/A	N/A	0.050243	51	17	0.295784	821	
31	1684323474.560449	31	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26.760000	37.000000	200128	2522	90	6	0	9363.600000	823.000000	31952615	22631	1422	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11151.576000	978.000000	31980241	22525	1425	6	0	21.856000	39.000000	165768	2395	70	6	0	0.571429	0.519824	3	17.386000	17.398000	17.372000	0.907000	1.653000	4.935000	0	0	N/A	N/A	0.625689	3	2	0.625689	0	0.948009	0.927324	46	25.296000	61.306000	1.106000	10.972000	9.614000	41.588000	0	0	N/A	N/A	0.036931	41	19	0.230226	857	
